id,name,score,updatedAt
1,User 1,1.10,2026-04-30
2,User 2,2.20,2026-04-30
3,User 3,3.30,2026-04-30
4,User 4,4.40,2026-04-30
5,User 5,5.50,2026-04-30
6,User 6,6.60,2026-04-30
7,User 7,7.70,2026-04-30
8,User 8,8.80,2026-04-30
9,User 9,9.90,2026-04-30
10,User 10,11.00,2026-04-30
11,User 11,12.10,2026-04-30
12,User 12,13.20,2026-04-30
13,User 13,14.30,2026-04-30
14,User 14,15.40,2026-04-30
15,User 15,16.50,2026-04-30
16,User 16,17.60,2026-04-30
17,User 17,18.70,2026-04-30
18,User 18,19.80,2026-04-30
19,User 19,20.90,2026-04-30
20,User 20,22.00,2026-04-30
21,User 21,23.10,2026-04-30
22,User 22,24.20,2026-04-30
23,User 23,25.30,2026-04-30
24,User 24,26.40,2026-04-30
25,User 25,27.50,2026-04-30
26,User 26,28.60,2026-04-30
27,User 27,29.70,2026-04-30
28,User 28,30.80,2026-04-30
29,User 29,36.90,2026-04-30
30,User 30,33.00,2026-04-30
31,User 31,34.10,2026-04-30
32,User 32,35.20,2026-04-30
33,User 33,36.30,2026-04-30
34,User 34,37.40,2026-04-30
35,User 35,38.50,2026-04-30
36,User 36,39.60,2026-04-30
37,User 37,40.70,2026-04-30
38,User 38,41.80,2026-04-30
39,User 39,42.90,2026-04-30
40,User 40,44.00,2026-04-30
41,User 41,45.10,2026-04-30
42,User 42,46.20,2026-04-30
43,User 43,47.30,2026-04-30
44,User 44,48.40,2026-04-30
45,User 45,49.50,2026-04-30
46,User 46,50.60,2026-04-30
47,User 47,51.70,2026-04-30
48,User 48,52.80,2026-04-30
49,User 49,53.90,2026-04-30
50,User 50,55.00,2026-04-30
51,User 51,56.10,2026-04-30
52,User 52,57.20,2026-04-30
53,User 53,58.30,2026-04-30
54,User 54,59.40,2026-04-30
55,User 55,60.50,2026-04-30
56,User 56,61.60,2026-04-30
57,User 57,62.70,2026-04-30
58,User 58,68.80,2026-04-30
59,User 59,64.90,2026-04-30
60,User 60,66.00,2026-04-30
61,User 61,67.10,2026-04-30
62,User 62,68.20,2026-04-30
63,User 63,69.30,2026-04-30
64,User 64,70.40,2026-04-30
65,User 65,71.50,2026-04-30
66,User 66,72.60,2026-04-30
67,User 67,73.70,2026-04-30
68,User 68,74.80,2026-04-30
69,User 69,75.90,2026-04-30
70,User 70,77.00,2026-04-30
71,User 71,78.10,2026-04-30
72,User 72,79.20,2026-04-30
73,User 73,80.30,2026-04-30
74,User 74,81.40,2026-04-30
75,User 75,82.50,2026-04-30
76,User 76,83.60,2026-04-30
77,User 77,84.70,2026-04-30
78,User 78,85.80,2026-04-30
79,User 79,86.90,2026-04-30
80,User 80,88.00,2026-04-30
81,User 81,89.10,2026-04-30
82,User 82,90.20,2026-04-30
83,User 83 Changed,91.30,2026-04-30
84,User 84,92.40,2026-04-30
85,User 85,93.50,2026-04-30
86,User 86,94.60,2026-04-30
87,User 87,100.70,2026-04-30
88,User 88,96.80,2026-04-30
89,User 89,97.90,2026-04-30
90,User 90,99.00,2026-04-30
91,User 91,100.10,2026-04-30
92,User 92,101.20,2026-04-30
93,User 93,102.30,2026-04-30
94,User 94,103.40,2026-04-30
95,User 95,104.50,2026-04-30
96,User 96,105.60,2026-04-30
97,User 97,106.70,2026-04-30
98,User 98,107.80,2026-04-30
99,User 99,108.90,2026-04-30
100,User 100,110.00,2026-04-30
101,User 101,111.10,2026-04-30
102,User 102,112.20,2026-04-30
103,User 103,113.30,2026-04-30
104,User 104,114.40,2026-04-30
105,User 105,115.50,2026-04-30
106,User 106,116.60,2026-04-30
107,User 107,117.70,2026-04-30
108,User 108,118.80,2026-04-30
109,User 109,119.90,2026-04-30
110,User 110,121.00,2026-04-30
111,User 111,122.10,2026-04-30
112,User 112,123.20,2026-04-30
113,User 113,124.30,2026-04-30
114,User 114,125.40,2026-04-30
115,User 115,126.50,2026-04-30
116,User 116,132.60,2026-04-30
117,User 117,128.70,2026-04-30
118,User 118,129.80,2026-04-30
